12n_0488	-1, -2, -3, -4, -5, -6, -7, -1, -2, -7, 8, 9, 10, 11, -4, -3, 12, 8, -6, -5, 9, 10, 11, 12
12n_0489	1, 2, 3, 4, 5, 6, 7, 1, 2, 7, 8, -9, -10, -11, 4, 3, 12, 8, 6, 5, -9, -10, -11, 12
12n_0490	1, 2, 3, 4, 5, -6, -7, 8, 9, 3, 2, 1, -6, -10, -11, 5, 4, 9, 8, -12, -10, -11, -12, -7
12n_0491	-1, -2, -3, 4, 5, 6, 4, -7, 8, 9, -10, 5, 6, -11, -2, -1, -12, -10, -7, -3, -11, -12, 9, 8
12n_0492	1, 2, -3, -4, 5, 6, 7, -8, -9, -3, -4, -10, -11, 5, 6, 7, 12, 1, 2, 12, -8, -11, -10, -9
12n_0493	1, 2, 3, 4, 5, -6, -7, -8, -9, -10, -11, 5, 4, 3, -8, -9, 12, 1, 2, 12, -10, -7, -6, -11
12n_0494	1, 2, 3, 4, 5, 6, 4, 7, -8, -9, 7, 10, -11, -12, 10, 5, 6, 1, 2, 3, -9, -8, -12, -11
12n_0495	-1, -2, -3, 4, 5, 6, 4, 7, -8, -9, 7, 10, -11, -12, 10, 5, 6, -1, -2, -3, -9, -8, -12, -11
12n_0496	-1, -2, -3, -4, -5, -6, -4, 7, -8, -9, 7, 10, -11, -12, 10, -5, -6, -1, -2, -3, -9, -8, -12, -11
12n_0497	1, 2, -3, -4, -5, -6, -7, 8, -9, -10, 8, 11, -4, -3, 12, 1, 2, 12, 11, -7, -6, -5, -10, -9
12n_0498	1, 2, 3, 4, -5, -6, 7, 8, 2, 1, -6, 9, -10, -11, 9, -5, 12, 3, 8, 7, -11, -10, 4, 12
12n_0499	-1, -2, 3, 4, -5, -6, -7, 8, 9, -10, -11, -5, -2, 9, 8, -1, -6, -11, 12, 3, 4, 12, -10, -7
12n_0500	1, 2, -3, 4, 5, -6, -7, -8, -9, -3, -10, -11, -6, -7, -8, -9, 12, 1, 2, 12, -11, 5, 4, -10
12n_0501	1, 2, -3, 4, 5, -6, -7, -8, -9, -3, -10, -11, -6, -9, -8, -7, 12, 1, 2, 12, -11, 5, 4, -10
12n_0502	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -3, -6, -7, -8, -9, -2, -1, -10, -12, -4, -5, -12, -11
12n_0503	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -3, -6, -9, -8, -7, -2, -1, -10, -12, -4, -5, -12, -11
12n_0504	1, 2, -3, 4, 5, -6, -7, -8, 2, 1, -8, -7, -9, 10, 11, -3, -6, -9, -12, 11, 4, 5, 10, -12
12n_0505	-1, -2, -3, -4, -5, -6, 7, 8, -2, -1, 8, 7, -9, 10, 11, -3, -6, -9, -12, 11, -4, -5, 10, -12
12n_0506	1, 2, -3, 4, -5, 6, 7, -5, 8, -9, -10, -3, -11, 7, 6, -12, -9, -10, 2, 1, -12, 8, 4, -11
12n_0507	1, 2, 3, -4, 5, 6, -7, 3, 8, -9, 6, -10, 11, 12, -10, 5, -9, 1, 2, -7, 12, 11, -4, 8
12n_0508	1, 2, -3, -4, 5, 6, 7, 5, 8, 9, 10, 8, -11, -3, -4, -11, 12, 1, 2, 12, 9, 10, 6, 7
12n_0509	-1, -2, -3, -4, -5, -6, 7, 8, -6, -9, -4, -10, 11, 12, -10, -5, -9, -1, -2, -3, 12, 11, 8, 7
12n_0510	-1, -2, -3, -4, -5, 6, -7, -8, 6, -9, -4, 10, -11, -12, 10, -5, -9, -1, -2, -3, -12, -11, -8, -7
12n_0511	1, 2, -3, -4, -5, -6, 7, 1, 2, 7, -8, 9, 10, -5, -6, -8, -11, -3, -4, 12, 9, 10, 12, -11
12n_0512	1, 2, 3, 4, -5, -6, -7, -5, 8, 9, 10, 11, -6, -7, 12, 3, 9, 10, 2, 1, 11, 8, 4, 12
12n_0513	-1, -2, 3, 4, 5, 6, 7, 5, 8, 9, 10, 11, 6, 7, 12, 3, 9, 10, -2, -1, 11, 8, 4, 12
12n_0514	1, 2, -3, -4, -5, -6, -7, -3, -8, -9, -4, -5, -10, -11, -6, -7, 12, 1, 2, 12, -11, -10, -9, -8
12n_0515	-1, -2, -3, -4, -5, 6, 7, -3, -8, -9, -4, -5, -10, -11, 6, 7, -12, -1, -2, -12, -11, -10, -9, -8
12n_0516	-1, -2, -3, 4, 5, -6, -7, -3, -8, -9, 4, 5, -10, -11, -6, -7, -12, -1, -2, -12, -11, -10, -9, -8
12n_0517	-1, -2, -3, -4, -5, -6, -2, -1, 7, 8, 9, 10, 11, 7, -6, -5, 8, 9, -12, -3, -4, -12, 10, 11
12n_0518	1, 2, 3, 4, 5, 6, 7, 5, 8, 9, 10, 8, 11, 3, 4, 11, 12, 1, 2, 12, 9, 10, 6, 7
12n_0519	1, 2, 3, -4, -5, -6, 7, 8, -6, -9, -4, -10, 11, 12, -10, -5, -9, 1, 2, 3, 12, 11, 8, 7
12n_0520	-1, -2, -3, -4, -5, -6, -7, 8, -9, -10, 8, -3, -4, -5, 11, 12, -10, -9, -2, -1, 12, -7, -6, 11
12n_0521	1, 2, -3, -4, -5, -6, 7, 1, 2, 8, 9, 7, -10, -5, 11, 9, 8, 12, -4, -3, 12, 11, -6, -10
12n_0522	1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 3, 4, 9, -10, -11, -12, -10, 8, 7, 6, 5, -11, -12
12n_0523	1, 2, 3, 4, 5, 6, 7, 8, 9, 3, 2, 1, 4, 9, -10, -11, -12, -10, 8, 7, 6, 5, -11, -12
12n_0524	-1, -2, -3, -4, -5, -6, 7, 8, -6, -9, -4, -10, 11, 12, -10, -5, -9, -3, -2, -1, 12, 11, 8, 7
12n_0525	1, 2, 3, 4, -5, 6, 7, -5, -8, -9, -10, 3, -11, 7, 6, -12, 2, 1, -12, -11, 4, -10, -9, -8
12n_0526	-1, -2, -3, -4, -5, -6, -7, -5, -8, -9, 10, 11, -6, -7, -2, -1, 11, 12, -9, -3, -4, -8, 12, 10
12n_0527	1, 2, 3, 4, 5, 6, 7, 8, 4, 3, 9, -10, -11, 9, 8, 7, 12, 1, 2, -11, -10, 12, 6, 5
12n_0528	-1, -2, -3, -4, -5, -6, -2, -1, -7, -8, -9, -5, -6, -7, -10, 11, -4, -3, 11, -12, -8, -9, -12, -10
12n_0529	-1, -2, 3, 4, 5, 6, -2, -1, -7, -8, -9, 5, 6, -7, -10, -11, 4, 3, -11, -12, -8, -9, -12, -10
12n_0530	1, 2, -3, 4, 5, -6, 7, -8, -9, 7, 2, 1, -6, 10, 11, -9, -8, -3, -12, 5, 10, 11, 4, -12
12n_0531	-1, -2, 3, 4, 5, 6, 7, 3, -8, -9, 4, 5, -10, -11, -9, -8, -12, -1, -2, -12, -11, -10, 6, 7
12n_0532	-1, -2, 3, -4, -5, 6, 7, 8, -2, -1, 9, -5, -10, -11, 8, 7, -11, 3, 12, 9, 6, -10, -4, 12
12n_0533	1, 2, 3, 4, -5, -6, 7, 3, 8, 9, -10, -5, -6, -11, 9, 8, 12, 1, 2, 12, -11, -10, 4, 7
12n_0534	1, 2, 3, 4, -5, -6, 7, 1, 2, -8, -9, 7, -10, -5, 11, -9, -8, -12, 4, 3, -12, 11, -6, -10
12n_0535	-1, -2, -3, -4, -5, -6, 7, -1, -2, 8, 9, 7, -10, -5, 11, 9, 8, 12, -4, -3, 12, 11, -6, -10
12n_0536	-1, -2, 3, 4, -5, -6, 7, -1, -2, 8, 9, 7, -10, -5, 11, 9, 8, -12, 4, 3, -12, 11, -6, -10
12n_0537	1, 2, -3, -4, 5, -6, -7, -8, 2, 1, -8, 9, -4, -10, 11, -7, -12, 5, -10, -3, 9, -12, -6, 11
12n_0538	1, 2, 3, 4, -5, -6, 7, 1, 2, 7, 8, 9, -6, -10, 4, 11, 9, 8, 12, 3, -10, -5, 11, 12
12n_0539	-1, -2, 3, 4, -5, -6, -7, -1, -2, -7, -8, -9, -6, -10, 4, 11, -9, -8, 12, 3, -10, -5, 11, 12
12n_0540	1, 2, -3, 4, 5, 6, 7, -8, -9, -3, -10, 5, 6, -11, 12, -9, -8, 12, 2, 1, -11, 7, 4, -10
12n_0541	-1, -2, 3, 4, 5, -6, -7, -8, 9, 10, -8, 3, 4, 5, 11, 12, 10, 9, -2, -1, 12, -7, -6, 11
12n_0542	-1, -2, 3, 4, 5, 6, 7, 8, 4, 3, -9, 10, 11, -9, 8, 7, 12, -1, -2, 11, 10, 12, 6, 5
12n_0543	-1, -2, 3, 4, -5, -6, -2, -1, -7, -8, -9, -5, -6, -7, -10, -11, -8, -9, 12, 3, 4, 12, -11, -10
12n_0544	-1, -2, 3, 4, 5, 6, -2, -1, -7, 8, 9, 5, 6, -7, -10, -11, 8, 9, 12, 3, 4, 12, -11, -10
12n_0545	-1, -2, -3, -4, 5, 6, -2, -1, -7, -8, -9, 5, 6, -7, -10, -11, -8, -9, -12, -3, -4, -12, -11, -10
12n_0546	-1, -2, 3, -4, -5, -6, 7, 8, -6, 3, 9, 10, 11, 12, 8, 7, -2, -1, 12, -5, -4, 9, 10, 11
12n_0547	-1, -2, -3, 4, 5, -6, 7, 8, 9, -10, -11, 9, -6, -3, -2, -1, -12, -11, -10, 5, 4, -12, 8, 7
12n_0548	1, 2, 3, 4, -5, -6, 7, 1, 2, -8, -9, 7, -10, -5, 11, -12, -8, -9, -12, 3, 4, 11, -6, -10
12n_0549	-1, -2, -3, -4, -5, 6, 7, -8, -4, 9, 6, -10, -8, -11, -12, -1, -2, -12, -11, -3, 9, -5, -10, 7
12n_0550	1, 2, -3, -4, 5, 6, 7, -8, 9, 10, -8, 11, -4, -12, 2, 1, -12, -3, 11, 7, 6, 5, 10, 9
12n_0551	1, 2, -3, -4, -5, -6, -7, -8, -9, -10, -6, -11, -4, -12, 2, 1, -12, -3, -8, -7, -11, -5, -10, -9
12n_0552	-1, -2, -3, -4, -5, -6, -2, -1, 7, 8, -9, -10, 8, 11, -4, -3, 12, 7, -6, -5, -10, -9, 11, 12
12n_0553	1, 2, 3, 4, -5, -6, 4, 7, -8, -9, 7, -10, 11, 12, -10, 3, 2, 1, -6, -5, -9, -8, 12, 11
12n_0554	1, 2, 3, 4, -5, -6, 4, -7, 8, 9, -7, -10, 11, 12, -10, 3, 2, 1, -6, -5, 9, 8, 12, 11
12n_0555	-1, -2, -3, 4, -5, -6, 4, 7, -8, -9, 7, 10, -11, -12, 10, -3, -2, -1, -6, -5, -9, -8, -12, -11
12n_0556	1, 2, 3, 4, -5, -6, 4, -7, 8, 9, -7, 10, -11, -12, 10, 3, 2, 1, -6, -5, 9, 8, -12, -11
12n_0557	1, 2, -3, -4, -5, -6, -7, -8, -9, -10, 2, 1, -10, -9, -11, -7, -12, -3, -4, -12, -8, -11, -6, -5
12n_0558	1, 2, 3, 4, 5, -6, -7, -8, 9, 10, -6, -7, -8, 11, 12, 1, 2, 12, 11, 5, 4, 3, 10, 9
12n_0559	-1, -2, -3, 4, -5, -6, 7, -8, -9, 10, -6, -5, 11, -1, -2, -3, -12, 7, 10, 11, 4, -12, -8, -9
12n_0560	-1, -2, -3, 4, 5, 6, 7, 8, -9, -3, -10, 5, 11, -9, -12, -1, -2, -12, 6, 7, 8, 11, 4, -10
12n_0561	-1, -2, -3, 4, -5, -6, 7, -8, -9, 10, -6, -5, 11, -3, -2, -1, -12, 7, 10, 11, 4, -12, -8, -9
12n_0562	-1, -2, -3, 4, 5, 6, 7, 8, 9, -3, -10, -11, 8, 9, -12, -1, -2, -12, -11, 7, 6, 5, 4, -10
12n_0563	-1, -2, -3, 4, 5, 6, 7, 8, 9, -3, -2, -1, -10, 5, 11, 12, 8, 9, 12, 11, 4, -10, 6, 7
12n_0564	1, 2, -3, -4, 5, 6, 7, -8, 9, 10, -8, 11, -4, -3, 12, 1, 2, 12, 11, 7, 6, 5, 10, 9
12n_0565	-1, -2, -3, -4, 5, 6, 7, 8, -9, -10, 8, -11, -12, -1, -2, -3, -4, -12, -11, 7, 6, 5, -10, -9
12n_0566	-1, -2, -3, -4, 5, 6, 7, 8, -9, -10, 8, -11, -12, -3, -2, -1, -4, -12, -11, 7, 6, 5, -10, -9
12n_0567	1, 2, 3, 4, -5, -6, -7, -8, 4, 9, -10, 1, 2, -11, -6, -7, -11, -10, 12, 3, -8, -5, 9, 12
12n_0568	-1, -2, 3, -4, -5, 6, -7, -8, 9, -5, -4, 10, -11, -1, -2, -7, -8, -11, 12, 3, 6, 9, 10, 12
12n_0569	-1, -2, 3, 4, 5, -6, 7, -8, -9, -1, -2, -9, -8, 10, -6, 11, 12, 3, 4, 5, 10, 7, 11, 12
12n_0570	1, 2, 3, 4, 5, 6, -7, -8, -9, -7, 10, 11, 12, 10, 6, 1, 2, 3, 4, 5, 11, 12, -8, -9
12n_0571	-1, -2, -3, -4, -5, -6, 7, 8, 9, 7, 10, 11, 12, 10, -6, -1, -2, -3, -4, -5, 11, 12, 8, 9
12n_0572	1, 2, 3, 4, 5, 6, -7, -8, -9, -7, 10, 11, 12, 10, 6, 3, 2, 1, 4, 5, 11, 12, -8, -9
12n_0573	-1, -2, -3, -4, -5, -6, 7, 8, 9, 7, 10, 11, 12, 10, -6, -3, -2, -1, -4, -5, 11, 12, 8, 9
12n_0574	-1, -2, -3, -4, -5, -6, -7, -8, -9, -7, -10, -11, -12, -1, -2, -3, -4, -5, -6, -10, -11, -12, -8, -9
12n_0575	-1, -2, -3, -4, -5, -6, -7, -8, -9, -7, -10, -11, -12, -3, -2, -1, -4, -5, -6, -10, -11, -12, -8, -9
12n_0576	-1, -2, -3, -4, -5, -6, -7, -8, -9, -7, -10, -11, -12, -5, -4, -1, -2, -3, -6, -10, -11, -12, -8, -9
12n_0577	1, 2, 3, 4, 5, 6, 7, 8, 9, 7, -10, -11, -12, 5, 4, 1, 2, 3, 6, -10, -11, -12, 8, 9
12n_0578	-1, -2, -3, -4, -5, -6, 7, 8, 9, 7, 10, 11, 12, -5, -4, -1, -2, -3, -6, 10, 11, 12, 8, 9
12n_0579	-1, -2, -3, -4, 5, 6, 7, -8, -9, 7, 10, -1, -2, 11, 12, -3, -4, -9, -8, 12, 11, 10, 6, 5
12n_0580	1, 2, 3, 4, 5, 6, 7, -8, -9, 3, 2, 1, -10, 5, -11, -12, -8, -9, -12, -11, 4, -10, 6, 7
12n_0581	-1, -2, -3, -4, -5, -6, -7, -8, -9, -7, -10, -11, -12, -5, -4, -3, -2, -1, -6, -10, -11, -12, -8, -9
12n_0582	1, 2, 3, 4, 5, 6, 7, 8, 9, 7, -10, -11, -12, 5, 4, 3, 2, 1, 6, -10, -11, -12, 8, 9
12n_0583	-1, -2, -3, -4, -5, -6, 7, 8, 9, 7, 10, 11, 12, -5, -4, -3, -2, -1, -6, 10, 11, 12, 8, 9
12n_0584	-1, -2, -3, 4, 5, 6, 7, -3, -8, -9, -10, -11, 6, 7, -12, -1, -2, -12, -11, -10, -9, 5, 4, -8
12n_0585	1, 2, 3, 4, 5, 6, 7, 8, 9, 1, 2, 9, 10, 11, 12, 3, 8, 7, 6, 10, 11, 5, 4, 12
12n_0586	-1, -2, 3, 4, 5, 6, 7, 8, -9, -1, -2, -9, -10, -11, 12, 3, 8, 7, 6, -10, -11, 5, 4, 12
12n_0587	-1, -2, 3, 4, -5, -6, -7, 8, 9, -10, -11, -5, 12, 3, 4, 12, 8, 9, -2, -1, -10, -7, -6, -11
12n_0588	-1, -2, 3, -4, -5, 6, 7, 8, -9, -1, -2, -9, 10, -5, -11, 7, 8, 3, 12, 10, 6, -11, -4, 12
12n_0589	1, 2, 3, -4, -5, 6, 7, 3, 8, 9, 6, 10, 11, 7, 12, 1, 2, 12, 9, -5, 10, 11, -4, 8
12n_0590	-1, -2, -3, -4, -5, -6, -7, 8, 9, -10, -11, -12, -4, -5, -12, 9, 8, -1, -2, -3, -6, -11, -10, -7
12n_0591	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -4, -5, -12, -9, -8, -1, -2, -3, -6, -11, -10, -7
12n_0592	-1, -2, -3, 4, 5, -6, -7, -8, -9, -10, -11, 12, 4, 5, 12, -9, -8, -1, -2, -3, -6, -11, -10, -7
12n_0593	-1, -2, -3, -4, -5, -6, -7, 8, 9, -10, -11, -12, -4, -5, -12, 9, 8, -3, -2, -1, -6, -11, -10, -7
12n_0594	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -11, -12, -4, -5, -12, -9, -8, -3, -2, -1, -6, -11, -10, -7
12n_0595	-1, -2, -3, 4, 5, -6, -7, -8, -9, -10, -11, 12, 4, 5, 12, -9, -8, -3, -2, -1, -6, -11, -10, -7
12n_0596	1, 2, 3, 4, 5, 6, 2, 1, 7, 8, -9, -10, -11, -9, 4, 3, 12, 7, 6, 5, -10, -11, 8, 12
12n_0597	-1, -2, 3, -4, -5, 6, 7, 3, 8, 9, 6, -10, -11, 7, -12, -1, -2, -12, 9, -5, -10, -11, -4, 8
12n_0598	1, 2, -3, 4, 5, -6, -7, -3, -8, 5, 9, -7, 10, 11, 12, 1, 2, 12, 11, 10, -6, 9, 4, -8
12n_0599	1, 2, 3, 4, -5, -6, 7, 8, 9, 1, 2, 9, -6, -10, -11, -5, 12, 3, 8, 7, -10, -11, 4, 12
12n_0600	-1, -2, -3, -4, -5, -6, -7, -8, -9, -7, -10, -11, -12, -3, -2, -1, -6, -5, -4, -10, -11, -12, -8, -9
12n_0601	1, 2, 3, 4, 5, 6, 7, 8, 9, 7, -10, -11, -12, 3, 2, 1, 6, 5, 4, -10, -11, -12, 8, 9
12n_0602	-1, -2, -3, -4, -5, -6, 7, 8, 9, 7, 10, 11, 12, -3, -2, -1, -6, -5, -4, 10, 11, 12, 8, 9
12n_0603	1, 2, 3, 4, -5, -6, 7, 8, 9, 1, 2, 9, 10, 11, -6, -5, 12, 3, 8, 10, 11, 7, 4, 12
12n_0604	1, 2, 3, 4, 5, 6, 7, 8, 9, 7, -10, -11, -12, -10, 4, 5, 6, 1, 2, 3, -11, -12, 8, 9
12n_0605	-1, -2, -3, -4, -5, -6, 7, 8, 9, 7, 10, 11, 12, 10, -4, -5, -6, -1, -2, -3, 11, 12, 8, 9
12n_0606	-1, -2, 3, 4, 5, 6, 7, 8, -9, -1, -2, -9, 10, 11, 6, 5, 12, 10, 8, 3, 4, 7, 11, 12
12n_0607	1, 2, -3, 4, 5, -6, -7, -8, 9, 1, 2, 9, -10, -11, -6, -7, -8, -3, -12, -10, -11, 5, 4, -12
12n_0608	1, 2, -3, 4, 5, -6, -7, -3, -8, -9, -10, -11, -6, -7, 12, 1, 2, 12, -11, -10, -9, 5, 4, -8
12n_0609	-1, -2, -3, -4, -5, -6, 7, 8, -9, -10, -2, -1, 8, 11, -6, -3, -12, -9, -10, -12, -4, -5, 11, 7
12n_0610	-1, -2, -3, 4, 5, 6, 7, -1, -2, -3, -8, 9, 10, 5, 4, -8, -11, 7, 6, 12, 9, 10, 12, -11
12n_0611	-1, -2, -3, 4, 5, 6, 7, -3, -2, -1, -8, 9, 10, 5, 4, -8, -11, 7, 6, 12, 9, 10, 12, -11
12n_0612	-1, -2, -3, 4, -5, 6, 7, 8, 9, -5, 10, -3, 11, 12, -2, -1, 12, 11, 8, 9, 4, 10, 6, 7
12n_0613	1, 2, -3, -4, -5, -6, 7, 8, -4, -9, -10, -3, 11, 1, 2, 11, 8, 12, -6, -10, -9, -5, 12, 7
12n_0614	-1, -2, 3, -4, -5, -6, 7, 8, -4, 9, 10, 11, -2, -1, 11, 3, 8, 12, -6, 10, 9, -5, 12, 7
12n_0615	1, 2, -3, -4, -5, -6, 7, 8, -4, -9, -10, -11, 2, 1, -11, -3, 8, 12, -6, -10, -9, -5, 12, 7
12n_0616	1, 2, 3, -4, 5, 6, -7, -8, 9, 5, -10, -11, 2, 1, -11, -7, -8, 3, 12, -10, 6, 9, -4, 12
12n_0617	1, 2, 3, -4, 5, 6, 7, 8, 9, 5, -10, -11, 2, 1, -11, 7, 8, 3, 12, -10, 6, 9, -4, 12
12n_0618	-1, -2, 3, 4, 5, 6, 7, 3, -8, -9, 10, 11, -2, -1, 11, 7, 6, 10, -12, -8, 4, 5, -9, -12
12n_0619	-1, -2, -3, -4, 5, 6, -7, -8, -9, -10, 6, 11, -2, -1, 11, 5, -12, -9, -8, -3, -4, -12, -10, -7
12n_0620	-1, -2, 3, -4, 5, 6, 7, 8, 9, 5, -10, 11, -2, -1, 11, 7, 8, 3, 12, -10, 6, 9, -4, 12
12n_0621	1, 2, 3, 4, 5, 6, 7, 3, -8, 9, 10, -11, 2, 1, -11, -8, -12, 5, 6, 10, 9, -12, 4, 7
12n_0622	1, 2, 3, 4, -5, -6, 7, 3, -8, -9, -10, -11, 2, 1, -11, -8, -12, -5, -6, -10, -9, -12, 4, 7
12n_0623	-1, -2, -3, 4, 5, -6, 7, 8, -9, 5, 4, -10, -11, -1, -2, -11, -12, -9, -6, -3, -10, -12, 8, 7
12n_0624	-1, -2, -3, 4, 5, -6, -7, -8, -9, 5, 4, -10, -11, -1, -2, -11, -12, -9, -6, -3, -10, -12, -8, -7
12n_0625	1, 2, -3, 4, 5, -6, -7, -8, -9, 5, 4, -10, 11, 1, 2, 11, -12, -9, -6, -3, -10, -12, -8, -7
12n_0626	1, 2, 3, 4, 5, -6, 7, 8, 9, 10, 11, 7, 2, 3, 8, 11, -6, 1, 4, -12, 10, 9, -12, 5
12n_0627	1, 2, 3, 4, 5, 6, -7, -8, 4, 3, -9, -10, 11, 1, 2, 11, -12, -7, -8, -9, -10, -12, 6, 5
12n_0628	1, 2, 3, 4, -5, 6, 7, -8, 4, 9, -10, -11, -12, 3, 2, -12, -8, -5, 9, 1, -11, 7, 6, -10
12n_0629	1, 2, 3, 4, 5, 6, -7, 8, 9, -10, 6, -11, 2, 1, -11, 5, -12, 9, 8, 3, 4, -12, -10, -7
12n_0630	1, 2, 3, 4, -5, -6, -7, -8, 4, 9, -10, -11, -12, 3, 2, -12, -8, -5, 9, 1, -11, -7, -6, -10
12n_0631	-1, -2, 3, 4, 5, 6, -7, 8, 9, -10, 6, 11, -2, -1, 11, 5, -12, 9, 8, 3, 4, -12, -10, -7
12n_0632	1, -2, -3, 4, -5, -6, -7, -8, 4, 9, -10, -11, 12, -3, -2, 12, -8, -5, 9, 1, -11, -7, -6, -10
12n_0633	1, 2, 3, 4, 5, -6, -7, 3, -8, -9, 10, -11, 2, 1, -11, -7, -6, 10, -12, -8, 4, 5, -9, -12
12n_0634	1, 2, -3, -4, 5, 6, -7, 8, 9, -10, 6, -11, 2, 1, -11, 5, -12, 9, 8, -3, -4, -12, -10, -7
12n_0635	1, 2, 3, 4, -5, -6, -7, -8, 4, 9, -10, -11, 2, 1, -11, -7, -6, -10, 12, 3, -8, -5, 9, 12
12n_0636	-1, -2, 3, 4, -5, -6, -7, 8, 9, -5, 10, 11, -2, -1, 11, 10, -6, 12, 8, 3, 4, 9, 12, -7
12n_0637	1, 2, -3, -4, 2, 5, 6, 7, -8, 1, 9, -10, 7, 11, -4, -3, 5, 9, 12, -8, 11, 6, -10, 12
12n_0638	1, 2, 3, 4, 5, -6, 7, 1, 2, 8, -6, 9, 10, 11, 12, 3, 4, 12, 11, 5, 8, 7, 9, 10
12n_0639	-1, -2, -3, -4, -5, -6, 7, 8, -9, -10, -4, -1, -2, -3, -11, -9, -12, -5, -6, -12, -10, -11, 8, 7
12n_0640	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -4, -1, -2, -3, -11, -9, -12, -5, -6, -12, -10, -11, -8, -7
12n_0641	-1, -2, -3, -4, 5, 6, -7, -8, -9, -10, -4, -1, -2, -3, -11, -9, 12, 5, 6, 12, -10, -11, -8, -7
12n_0642	1, 2, 3, 4, 5, 6, 7, 8, 9, -10, 11, 12, -10, 3, 2, 1, 6, 5, 4, 9, 8, 7, 12, 11
12n_0643	-1, -2, -3, -4, -5, -6, 7, 8, -9, -10, -4, -3, -2, -1, -11, -9, -12, -5, -6, -12, -10, -11, 8, 7
12n_0644	-1, -2, -3, -4, -5, -6, -7, -8, -9, -10, -4, -3, -2, -1, -11, -9, -12, -5, -6, -12, -10, -11, -8, -7
12n_0645	-1, -2, -3, -4, 5, 6, -7, -8, -9, -10, -4, -3, -2, -1, -11, -9, 12, 5, 6, 12, -10, -11, -8, -7
12n_0646	1, 2, 3, 4, -5, -6, 7, 8, 9, 7, 2, 1, -6, -10, -11, -5, 12, 3, 8, 9, -10, -11, 4, 12
12n_0647	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 1, 2, 11, 8, 7, 12, 3, 10, 9, 4, 5, 6, 12
12n_0648	-1, -2, 3, 4, 5, 6, -2, -1, 7, 8, 9, 10, 11, 3, 4, 11, 12, 7, 6, 5, 8, 9, 10, 12
12n_0649	-1, -2, -3, -4, -5, -6, -7, -8, 9, 10, -6, -5, -11, -1, -2, -11, 10, 12, -8, -3, -4, -7, 12, 9
12n_0650	-1, -2, 3, 4, -5, -6, -7, -8, 9, 10, -6, -5, -11, -1, -2, -11, 10, 12, -8, 3, 4, -7, 12, 9
12n_0651	1, 2, 3, 4, -5, -6, -7, -8, 9, 10, -6, -5, 11, 1, 2, 11, 10, 12, -8, 3, 4, -7, 12, 9
12n_0652	1, 2, -3, -4, 5, 6, -7, -8, 9, 10, 6, 5, 11, 1, 2, 11, 10, 12, -8, -3, -4, -7, 12, 9
12n_0653	1, 2, 3, 4, 5, 6, -7, -8, 9, 10, 11, 1, 2, 11, -8, -7, 12, 3, 10, 9, 4, 5, 6, 12
12n_0654	-1, -2, -3, 4, 5, -6, -7, -8, -9, 5, 4, -10, -11, -7, -6, -3, -2, -1, -10, -12, -8, -9, -12, -11
12n_0655	-1, -2, -3, -4, -5, -6, -7, -8, -9, -5, -4, -10, -11, -7, -6, -3, -2, -1, -10, -12, -8, -9, -12, -11
12n_0656	-1, -2, -3, -4, -5, -6, -7, 8, 9, -5, -4, -10, -11, -7, -6, -3, -2, -1, -10, 12, 8, 9, 12, -11
12n_0657	-1, -2, -3, -4, 5, 6, -7, -8, -2, -1, 6, 9, 10, 11, -4, -3, -12, -7, -8, -12, 9, 10, 11, 5
12n_0658	-1, -2, -3, -4, -5, -6, 7, 8, -9, -10, -11, -1, -2, -11, 8, 12, -6, -3, -10, -9, -4, -5, 12, 7
12n_0659	-1, -2, -3, -4, -5, -6, -7, -8, -9, -3, -2, -1, -6, 10, 11, -12, -4, -5, -12, -9, -8, 11, 10, -7
12n_0660	-1, -2, -3, -4, -5, -6, -2, -1, -7, -8, -9, -10, -11, 12, -4, -3, 12, -9, -8, -5, -6, -7, -10, -11
12n_0661	-1, -2, 3, 4, 5, 6, -7, -8, -9, -10, -11, -9, -12, -7, -2, -1, -8, -12, 6, 5, 4, 3, -10, -11
12n_0662	-1, -2, -3, 4, 5, 6, 7, -3, -2, -1, -8, 9, 10, 5, 4, -8, -11, 12, 6, 7, 12, 10, 9, -11
12n_0663	1, 2, -3, 4, 5, -6, 2, 1, -7, -8, -9, 5, 10, -3, -11, -7, -6, 10, 4, -12, -8, -9, -12, -11
12n_0664	-1, 2, 3, -4, 5, 6, -7, -1, 8, 5, -9, -10, -11, 3, 2, -11, -10, -7, 12, 8, -4, -9, 6, 12
12n_0665	1, 2, 3, 4, 5, 1, 2, 3, -6, 7, 8, -9, -10, -6, -11, 8, 12, -10, 4, 5, -9, 12, 7, -11
12n_0666	-1, -2, -3, -4, -5, -6, -7, 8, 9, -10, -6, 11, 8, -12, -10, -1, -2, -3, -4, -5, 11, -7, -12, 9
12n_0667	-1, -2, -3, -4, -5, -6, -7, 8, 9, -10, -6, 11, 8, -12, -10, -3, -2, -1, -4, -5, 11, -7, -12, 9
